year,day,radn,maxt,mint,rain,snow,vp,dayL
2010,190,23.1,26.5,15.5,0,0,1.8,14.9
2010,191,24.9,29.5,16.5,52,0,1.9,14.9
2010,192,16.8,29,18,10,0,2.1,14.9
2010,193,14.7,27,18,12,0,2.1,14.9
2010,194,13.1,24.5,17,0,0,1.9,14.8
2010,195,22.7,30,18.5,32,0,2.1,14.8
2010,196,18.2,33.5,19.5,1,0,2.3,14.8
2010,197,23.3,28.5,16.5,7,0,1.9,14.8
2010,198,23.9,31,18,0,0,2.1,14.7
2010,199,18.3,33,19,0,0,2.2,14.7
2010,200,16.4,29,18,0,0,2.1,14.7
2010,201,13.2,26.5,18.5,0,0,2.1,14.7
2010,202,18.8,28,19,0,0,2.2,14.6
2010,203,13.3,29,20.5,11,0,2.4,14.6
2010,204,20.3,31.5,21,24,0,2.5,14.6
2010,205,14.9,30.5,20.5,0,0,2.4,14.5
2010,206,20.9,26,16,4,0,1.8,14.5
2010,207,21.4,27.5,17,34,0,1.9,14.5
2010,208,20.7,29.5,19,0,0,2.2,14.4
2010,209,20.6,32.5,21.5,0,0,2.6,14.4
2010,210,22.6,27.5,16,0,0,1.8,14.4
2010,211,15.3,27,17,0,0,1.9,14.3
2010,212,12.2,27,19.5,0,0,2.3,14.3
2010,213,22.1,29.5,18,62,0,2.1,14.3
2010,214,14.4,29.5,20,22,0,2.3,14.2
2010,215,8.5,26,21,16,0,2.5,14.2
2010,216,17.9,30.5,21.5,0,0,2.6,14.1
2010,217,21.5,29.5,18,0,0,2.1,14.1
2010,218,20.6,27,16.5,0,0,1.9,14.1
2010,219,20.8,28.5,17.5,0,0,2,14
2010,220,18.9,30.5,20.5,0,0,2.4,14
2010,221,15.6,33,21,5,0,2.5,13.9
2010,222,11.4,29,21.5,12,0,2.6,13.9
2010,223,15.4,32.5,20.5,1,0,2.4,13.8
2010,224,20.2,33,21,0,0,2.5,13.8
2010,225,17.7,33,23,1,0,2.8,13.8
2010,226,17.6,31,21.5,0,0,2.6,13.7
2010,227,22.8,30,16,0,0,1.8,13.7
2010,228,21.5,26,14,4,0,1.6,13.6
2010,229,16.2,28,15.5,0,0,1.8,13.6
2010,230,9.8,21,15,0,0,1.7,13.5
2010,231,19.5,26.5,16,0,0,1.8,13.5
2010,232,18,29.5,19.5,0,0,2.3,13.4
2010,233,15.9,28.5,20,0,0,2.3,13.4
2010,234,19.7,31.5,19.5,0,0,2.3,13.4
2010,235,20.1,32,19,0,0,2.2,13.3
2010,236,14.8,30,18,28,0,2.1,13.3
2010,237,21.4,24.5,11.5,9,0,1.4,13.2
2010,238,21.8,25.5,11.5,4,0,1.4,13.2
2010,239,21.7,28,13,0,0,1.5,13.2
2010,240,20.5,28.5,15,0,0,1.7,13.2
2010,241,20.9,30,15,1,0,1.7,13.1
2010,242,19.9,32,17.5,0,0,2,13.1
2010,243,15.4,31,21,0,0,2.5,13
2010,244,13.7,29.5,17,0,0,1.9,13
2010,245,11.4,26.5,17,0,0,1.9,12.9
2010,246,13.2,22.5,11.5,3,0,1.4,12.9
2010,247,19.7,21,7.5,0,0,1,12.8
2010,248,19.7,23,9,0,0,1.2,12.8
2010,249,18.5,26.5,13,0,0,1.5,12.7
2010,250,20,28.5,12,0,0,1.4,12.7
2010,251,19.7,22.5,7.5,4,0,1,12.6
2010,252,19.3,24,9,0,0,1.2,12.6
2010,253,10.8,22.5,15.5,5,0,1.8,12.5
2010,254,9.3,20,12,20,0,1.4,12.5
2010,255,18.3,25,10.5,4,0,1.3,12.4
2010,256,19.5,29.5,11,5,0,1.3,12.4
2010,257,18.3,27.5,11.5,12,0,1.4,12.3
2010,258,16.1,26,13,0,0,1.5,12.3
2010,259,12.5,26.5,12.5,13,0,1.4,12.2
2010,260,10.8,17.5,10,0,0,1.2,12.2
2010,261,13.2,26.5,10,21,0,1.2,12.1
2010,262,4,11,7.5,0,0,1,12.1
2010,263,8.4,16,8,0,0,1.1,12
2010,264,12.4,31,14.5,0,0,1.6,12
2010,265,5.5,22.5,17,0,0,1.9,11.9
2010,266,11.7,26.5,17,0,0,1.9,11.9
2010,267,11.2,24,11,0,0,1.3,11.8
2010,268,14.6,20,8,0,0,1.1,11.8
2010,269,9.7,14.5,4.5,0,0,0.8,11.7
2010,270,16.3,19.5,4.5,0,0,0.8,11.7
2010,271,16.3,22.5,6.5,0,0,1,11.6
2010,272,15.5,23.5,8.5,0,0,1.1,11.6
2010,273,16.6,28,8.5,0,0,1.1,11.5
2010,274,16.1,23.5,6,0,0,0.9,11.5
2010,275,16.3,25,5.5,0,0,0.9,11.4
2010,276,15,15,0,0,0,0.6,11.4
2010,277,15.1,16,0,0,0,0.6,11.3
2010,278,15.1,19,2,0,0,0.7,11.3
2010,279,15.1,23,4.5,0,0,0.8,11.2
2010,280,15.9,25.5,3,0,0,0.8,11.2
2010,281,15.4,25.5,3.5,0,0,0.8,11.1
2010,282,14.6,31,9.5,0,0,1.2,11.1
2010,283,14,30,9.5,0,0,1.2,11
2010,284,12.8,27,10,0,0,1.2,11
2010,285,11.9,23.5,8.5,0,0,1.1,10.9
2010,286,14.1,26,4.5,0,0,0.8,10.9
2010,287,13.5,21.5,2,0,0,0.7,10.8
2010,288,13.6,23,2,0,0,0.7,10.8
2010,289,12.1,20,3,0,0,0.8,10.8
2010,290,12.9,22,2,0,0,0.7,10.8
2010,291,11.2,18,2.5,2,0,0.7,10.7
2010,292,11.2,16.5,0.5,2,0,0.6,10.7
2010,293,11.1,18,1.5,1,0,0.7,10.6
2010,294,11.8,21.5,2,0,0,0.7,10.6
2010,295,10.2,17,1.5,0,0,0.7,10.6
2010,296,11.6,25,4,0,0,0.8,10.5
2010,297,6.6,22.5,12.5,0,0,1.4,10.5
2010,298,5.5,17,9,0,0,1.2,10.4
2010,299,7.8,19.5,7.5,0,0,1,10.4
2010,300,4.5,13,6.5,0,0,1,10.3
2010,301,5.9,10,1.5,0,0,0.7,10.3
2010,302,8.4,8.5,-4.5,0,0,0.4,10.2
2010,303,11,18,-3.5,0,0,0.5,10.2
2010,304,10.1,18.5,0,0,0,0.6,10.2
2010,305,8.1,11,-2,0,0,0.5,10.1
2010,306,9.4,13.5,-3,0,0,0.5,10.1
2010,307,9.2,14,-2.5,0,0,0.5,10
2010,308,8.3,16,1.5,11,0,0.7,10
2010,309,8.5,10,-5,39,0,0.4,9.9
2010,310,8.5,9.5,-5.5,0,0,0.4,9.9
2010,311,9.2,16,-2,0,0,0.5,9.9
2010,312,7.9,21,6,0,0,0.9,9.8
2010,313,8.3,21.5,5,0,0,0.9,9.8
2010,314,7.4,21,7,0,0,1,9.7
2010,315,9.4,18,-3,0,0,0.5,9.7
2010,316,6,13,-2.5,0,0,0.5,9.7
2010,317,2,4.5,0.5,0,0,0.6,9.6
2010,318,2.7,2,-2,0,0,0.5,9.6
2010,319,5.1,4.5,-3.5,0,0,0.5,9.6
2010,320,6.2,8,-2.5,0,0,0.5,9.5
2010,321,3.3,4.5,-0.5,0,0,0.6,9.5
2010,322,4.3,4,-2.5,0,0,0.5,9.5
2010,323,4,3,-3,0,0,0.5,9.4
2010,324,7,6.5,-5.5,0,0,0.4,9.4
2010,325,6.6,6,-5,0,0,0.4,9.4
2010,326,4.6,6.5,-0.5,2,0,0.6,9.3
2010,327,6.5,0.5,-10,0,0,0.3,9.3
2010,328,5.5,-1.5,-10,0,0,0.3,9.3
2010,329,6.7,0.5,-10.5,0,0,0.3,9.3
2010,330,4.6,-3.5,-10.5,0,0,0.3,9.2
2010,331,5.9,3,-7,0,0,0.4,9.2
2010,332,7.2,7.5,-6.5,0,0,0.4,9.2
2010,333,6.7,12.5,0,0,0,0.6,9.2
2010,334,8.5,11,-6,0,0,0.4,9.1
2010,335,5,-4,-11,0,0,0.3,9.1
2010,336,6.4,-1.5,-11,0,0,0.3,9.1
2010,337,7.2,2.5,-9,1,0,0.3,9.1
2010,338,5.4,0,-7.5,6,0,0.4,9.1
2010,339,6,-4.5,-13,0,0,0.2,9
2010,340,5.8,-5,-13,0,0,0.2,9
2010,341,7.4,-3,-14.5,0,0,0.2,9
2010,342,6.9,-5,-15,3,0,0.2,9
2010,343,7.9,-1,-14,0,0,0.2,9
2010,344,7.7,8,-5,0,0,0.4,9
2010,345,8.1,10,-5.5,0,0,0.4,9
2010,346,6.2,-2,-17.5,0,0,0.2,8.9
2010,347,4.7,-13,-19,0,0,0.1,8.9
2010,348,4.9,-11,-17.5,0,0,0.2,8.9
2010,349,4.6,-6.5,-12.5,0,0,0.2,8.9
2010,350,1.6,-5.5,-8,0,8,0.3,8.9
2010,351,7,-4.5,-15,0,4,0.2,8.9
2010,352,6.6,-5,-14.5,0,0,0.2,8.9
2010,353,7.2,-6,-17.5,0,0,0.2,8.9
2010,354,7.1,-4,-15,0,0,0.2,8.9
2010,355,4.2,0.5,-5,0,0,0.4,8.9
2010,356,5.5,-2.5,-10,0,0,0.3,8.9
2010,357,3.6,-2.5,-7,0,0,0.4,8.9
2010,358,1.3,-2,-4,0,2,0.4,8.9
2010,359,3.6,-2,-8,0,0,0.3,8.9
2010,360,5.5,-7.5,-14.5,0,0,0.2,8.9
2010,361,6.2,-11.5,-19.5,0,0,0.1,8.9
2010,362,7.9,-6,-18.5,0,0,0.2,8.9
2010,363,8,1,-12.5,0,0,0.2,8.9
2010,364,6.7,5.5,-3.5,0,0,0.5,9
2010,365,8.7,13,-10,0,0,0.3,9
2011,1,7.2,-4.5,-15.5,0,0,0.2,9
2011,2,4.6,-9.5,-15.5,3,0,0.2,9
2011,3,7.6,-1.5,-13.5,10,0,0.2,9
2011,4,8.4,1.5,-14.5,0,0,0.2,9
2011,5,7.9,-1,-14,0,0,0.2,9
2011,6,7.7,3.5,-8.5,0,0,0.3,9.1
2011,7,3.3,0,-4,0,0,0.4,9.1
2011,8,8,-2,-14.5,0,0,0.2,9.1
2011,9,5.9,-8.5,-16,2,0,0.2,9.1
2011,10,3.9,-7,-13.5,1,0,0.2,9.1
2011,11,4,-5,-11.5,1,0,0.2,9.2
2011,12,6.1,-11,-18.5,0,0,0.2,9.2
2011,13,7,-12.5,-21.5,0,0,0.1,9.2
2011,14,7.5,-7.5,-17.5,2,0,0.2,9.2
2011,15,6.5,-6,-14,0,0,0.2,9.2
2011,16,8,-8.5,-19,0,0,0.1,9.3
2011,17,8.8,-3.5,-16,0,0,0.2,9.3
2011,18,9.2,0.5,-13,0,0,0.2,9.3
2011,19,7.6,-12.5,-21.5,0,0,0.1,9.4
2011,20,7.9,-12.5,-22,0,0,0.1,9.4
2011,21,9.4,-9.5,-22.5,0,0,0.1,9.4
2011,22,9.3,-8.5,-20.5,0,0,0.1,9.5
2011,23,9.7,-9.5,-22.5,0,0,0.1,9.5
2011,24,10.2,-8.5,-22.5,4,0,0.1,9.5
2011,25,9.6,-0.5,-12.5,6,0,0.2,9.6
2011,26,7.5,-4.5,-12.5,0,0,0.2,9.6
2011,27,6.7,-3.5,-10.5,0,0,0.3,9.6
2011,28,9.5,1,-10,0,0,0.3,9.7
2011,29,9.3,3,-7.5,3,0,0.4,9.7
2011,30,11.1,-1,-15.5,0,0,0.2,9.7
2011,31,8.5,-5,-13.5,0,0,0.2,9.8
2011,32,5.2,-4.5,-11,0,0,0.3,9.8
2011,33,6.3,-10.5,-18.5,0,0,0.2,9.8
2011,34,9.6,-13,-22,0,0,0.1,9.9
2011,35,11,-6.5,-18,0,0,0.2,9.9
2011,36,11.2,0,-11.5,0,0,0.2,10
2011,37,8.1,1,-9.5,0,0,0.3,10
2011,38,12.4,-1,-15,0,0,0.2,10
2011,39,12,-13.5,-25.5,0,0,0.1,10.1
2011,40,9.8,-16.5,-25,0,0,0.1,10.1
2011,41,11.6,-11.5,-22.5,0,0,0.1,10.2
2011,42,12.3,-2.5,-15,0,0,0.2,10.2
2011,43,10.5,3,-6.5,0,5,0.4,10.3
2011,44,10.2,5.5,-3.5,0,4,0.5,10.3
2011,45,10.5,9,-0.5,0,0,0.6,10.3
2011,46,7,4,-1.5,0,0,0.6,10.4
2011,47,11.7,8.5,-2,0,0,0.5,10.4
2011,48,13.1,12,-0.5,0,0,0.6,10.5
2011,49,15.1,17.5,-2,0,1,0.4,10.5
2011,50,13.1,8.5,-3.5,0,0,0.4,10.6
2011,51,9.5,7.5,-3.5,0,0,0.5,10.6
2011,52,8.2,3,-5.5,0,0,0.4,10.7
2011,53,5.9,-4,-8,0,0,0.3,10.7
2011,54,11.1,0.5,-7.5,0,0,0.4,10.8
2011,55,14.7,5.5,-7,0,0,0.4,10.8
2011,56,11.1,-5,-12.5,0,0,0.2,10.8
2011,57,10,-7,-13.5,0,0,0.2,10.8
2011,58,13.1,-4,-13,0,0,0.2,10.9
2011,59,14.9,-0.5,-11.5,0,2,0.2,10.9
2011,60,16.7,2.5,-11,0,8,0.3,11
2011,61,18.7,11,-14,0,0,0.2,11
2011,62,16.8,0,-14,0,0,0.2,11
2011,63,16,12,-1,0,0,0.5,11.1
2011,64,14.6,2,-8.5,0,0,0.3,11.1
2011,65,12.9,-0.5,-9,0,0,0.3,11.2
2011,66,10.5,1,-5.5,0,0,0.4,11.2
2011,67,6.9,2,-2,0,0,0.5,11.3
2011,68,5.4,3,-1,0,0,0.6,11.3
2011,69,11.6,1,-5.5,0,0,0.4,11.4
2011,70,15,3,-6,0,0,0.4,11.4
2011,71,19.9,14.5,-2,0,3,0.4,11.5
2011,72,16.3,3.5,-6.5,0,0,0.3,11.5
2011,73,12.2,-0.5,-7,0,0,0.4,11.6
2011,74,19.9,9.5,-5,0,6,0.3,11.6
2011,75,20.9,13,-3.5,0,0,0.3,11.7
2011,76,21.6,19,-0.5,0,2,0.3,11.7
2011,77,21.1,18,1,0,0,0.3,11.8
2011,78,19.9,11,-3,0,0,0.3,11.8
2011,79,15.8,14.5,-1.5,0,0,0.4,11.9
2011,80,21.5,17.5,0.5,2,0,0.3,11.9
2011,81,17.3,11.5,1,0,0,0.4,12
2011,82,10,11,2.5,0,0,0.7,12.1
2011,83,13.7,5,-3.5,1,0,0.4,12.1
2011,84,5.6,0,-3,0,0,0.5,12.2
2011,85,9.8,3,-2.5,0,0,0.5,12.2
2011,86,13.2,2,-5.5,0,0,0.4,12.3
2011,87,15.1,3.5,-5.5,0,0,0.4,12.3
2011,88,17.1,6,-4.5,0,0,0.4,12.4
2011,89,10.3,3,-2.5,0,0,0.5,12.4
2011,90,16.5,7.5,-2,6,0,0.4,12.5
2011,91,17,10,0.5,0,0,0.5,12.5
2011,92,21.2,14,0,0,0,0.4,12.6
2011,93,22.2,17.5,1.5,0,0,0.4,12.6
2011,94,23.6,24.5,2.5,0,0,0.4,12.7
2011,95,21,10,-3.5,0,0,0.3,12.7
2011,96,23.1,19,1,0,0,0.4,12.8
2011,97,22.5,17.5,1,8,0,0.4,12.8
2011,98,14.4,14,2,20,0,0.6,12.9
2011,99,10.8,13.5,7.5,0,0,1,12.9
2011,100,23,26.5,8.5,4,0,0.6,13
2011,101,24.8,28,4.5,8,0,0.4,13
2011,102,23.3,18,0.5,15,0,0.3,13
2011,103,24.5,22.5,2,0,0,0.3,13.1
2011,104,21.7,21.5,6.5,1,0,0.4,13.1
2011,105,10.5,12.5,4.5,1,0,0.8,13.2
2011,106,7.3,5.5,0.5,0,0,0.6,13.2
2011,107,19.8,11.5,0,0,0,0.5,13.2
2011,108,12.5,9,0,23,0,0.6,13.2
2011,109,9.2,7.5,1.5,1,0,0.7,13.3
2011,110,5.1,3,0,0,0,0.6,13.3
2011,111,20.7,9.5,-1.5,0,0,0.5,13.4
2011,112,14.7,8,1,1,0,0.6,13.4
2011,113,12.9,10.5,4.5,0,0,0.8,13.5
2011,114,20.4,9.5,-1,0,0,0.5,13.5
2011,115,22.9,14,1,0,0,0.6,13.6
2011,116,13.8,13,3.5,0,0,0.8,13.6
2011,117,17.4,10.5,2,0,0,0.7,13.7
2011,118,23.6,15.5,2,0,0,0.6,13.7
2011,119,24.4,18.5,3.5,0,0,0.7,13.7
2011,120,24.8,22,6,0,0,0.8,13.8
2011,121,25.5,19,2.5,0,0,0.6,13.8
2011,122,26.1,16,-1,0,0,0.5,13.9
2011,123,26.3,14,-3,0,0,0.4,13.9
2011,124,26.6,15.5,-1.5,9,0,0.4,14
2011,125,26,20,3.5,9,0,0.6,14
2011,126,26,19.5,3,2,0,0.6,14
2011,127,26.8,24,6,10,0,0.7,14.1
2011,128,25.4,25,9,2,0,0.8,14.1
2011,129,25.4,27.5,11,0,0,1,14.2
2011,130,21.9,32,18.5,0,0,1.6,14.2
2011,131,24.7,36,19,0,0,1.5,14.2
2011,132,13.3,25,15.5,5,0,1.7,14.3
2011,133,20.1,26,8.5,13,0,1,14.3
2011,134,10.2,11,6.5,11,0,1,14.3
2011,135,10.9,12,5.5,0,0,0.9,14.4
2011,136,25.4,17,3,0,0,0.7,14.4
2011,137,27,18.5,2.5,31,0,0.6,14.4
2011,138,27.6,20.5,3.5,13,0,0.7,14.5
2011,139,26.4,22,6,0,0,0.8,14.5
2011,140,15.2,22,11,0,0,1.3,14.5
2011,141,8.4,20,14.5,1,0,1.6,14.6
2011,142,16,25,13,0,0,1.5,14.6
2011,143,17.7,24,14.5,4,0,1.6,14.6
2011,144,23.2,26,12.5,0,0,1.3,14.7
2011,145,15.4,25,13.5,0,0,1.6,14.7
2011,146,9.5,13.5,7.5,0,0,1,14.7
2011,147,20.4,18,7.5,0,0,1,14.8
2011,148,9.7,15,10.5,0,0,1.3,14.8
2011,149,20.3,22,11.5,0,0,1.4,14.8
2011,150,19.6,23.5,13.5,0,0,1.6,14.8
2011,151,16.9,30.5,17.5,0,0,2,14.8
2011,152,27.6,27,10,9,0,1.2,14.9
2011,153,24.2,27,13.5,42,0,1.5,14.9
2011,154,16.6,28.5,20,0,0,2.3,14.9
2011,155,24.7,35,19.5,0,0,2.1,14.9
2011,156,23.8,30.5,17,0,0,1.9,14.9
2011,157,21.9,32,20,12,0,2.3,15
2011,158,23.1,36.5,22.5,0,0,2.6,15
2011,159,20.9,36,24,0,0,2.9,15
2011,160,21,32,13.5,0,0,1.5,15
2011,161,8.1,18,13.5,0,0,1.6,15
2011,162,9.8,18,14,7,0,1.6,15
2011,163,20.4,22.5,13.5,11,0,1.6,15
2011,164,16.8,20,13,20,0,1.5,15.1
2011,165,13.9,21.5,13.5,7,0,1.6,15.1
2011,166,16.5,23,16,2,0,1.8,15.1
2011,167,25.9,26,13,0,0,1.5,15.1
2011,168,25.9,29,15.5,0,0,1.8,15.1
2011,169,22.1,29.5,19,3,0,2.2,15.1
2011,170,14.1,25.5,17.5,16,0,2,15.1
2011,171,17.2,29,18,0,0,2.1,15.1
2011,172,17,27,16.5,0,0,1.9,15.1
2011,173,12,22.5,16,0,0,1.8,15.1
2011,174,9.5,18.5,15,0,0,1.7,15.1
2011,175,24.5,21,10.5,11,0,1.3,15.1
2011,176,24.5,23.5,12.5,0,0,1.4,15.1
2011,177,15.5,23,14.5,0,0,1.6,15.1
2011,178,16.7,26,16,0,0,1.8,15.1
2011,179,26.4,25.5,12.5,9,0,1.4,15.1
2011,180,25.5,26,13.5,0,0,1.6,15.1
2011,181,24,30,18,0,0,2.1,15.1
2011,182,21.9,34.5,23,0,0,2.8,15
2011,183,20.4,34,17.5,0,0,2,15
2011,184,22.9,28.5,17.5,12,0,2,15
2011,185,21.6,25,15.5,0,0,1.8,15
2011,186,24.3,29,17,7,0,1.9,15
2011,187,17.8,29,17.5,2,0,2,15
2011,188,22.4,29,18.5,0,0,2.1,15
2011,189,23.7,29,17.5,2,0,2,14.9
2011,190,23.5,30.5,19,0,0,2.2,14.9
2011,191,21.1,30.5,20.5,0,0,2.4,14.9
2011,192,16.5,32,21,0,0,2.5,14.9
2011,193,22.5,30,19,0,0,2.2,14.9
2011,194,12.4,24.5,17.5,3,0,2,14.8
2011,195,18.2,26,18,14,0,2.1,14.8
2011,196,19.4,28.5,19.5,0,0,2.3,14.8
2011,197,19.6,31.5,22,0,0,2.6,14.8
2011,198,19.6,33.5,23.5,0,0,2.9,14.7
2011,199,19.5,34,24,0,0,3,14.7
2011,200,19.8,35,24.5,0,0,3.1,14.7
2011,201,20.5,35,24,16,0,3,14.7
2011,202,18,34.5,20.5,3,0,2.4,14.6
2011,203,12.4,27,19.5,0,0,2.3,14.6
2011,204,18.8,31.5,22,0,0,2.6,14.6
2011,205,18.7,31.5,22,0,0,2.6,14.5
2011,206,19.4,29.5,20,0,0,2.3,14.5
2011,207,20.9,31.5,20.5,0,0,2.4,14.5
2011,208,19.7,32.5,22,0,0,2.6,14.4
2011,209,15.4,32,21,8,0,2.5,14.4
2011,210,13.8,29.5,20.5,7,0,2.4,14.4
2011,211,20.6,29.5,19,0,0,2.2,14.3
2011,212,21.4,31,19.5,9,0,2.3,14.3
2011,213,20.6,32,21,0,0,2.5,14.3
2011,214,21,34.5,22.5,0,0,2.7,14.2
2011,215,23.4,32.5,18.5,0,0,2.1,14.2
2011,216,21.5,29.5,18,0,0,2.1,14.1
2011,217,9.9,25.5,19.5,0,0,2.3,14.1
2011,218,9.8,27,21,0,0,2.5,14.1
2011,219,22.6,31,18,0,0,2.1,14
2011,220,16.5,29.5,17.5,4,0,2,14
2011,221,20.8,28,17,7,0,1.9,13.9
2011,222,23.7,26.5,13,0,0,1.5,13.9
2011,223,23.3,25,12,6,0,1.4,13.8
2011,224,22.8,26.5,13.5,0,0,1.6,13.8
2011,225,20.7,28,16.5,0,0,1.9,13.8
2011,226,21,25,13.5,0,0,1.6,13.7
2011,227,22.5,27.5,14,0,0,1.6,13.7
2011,228,15.7,28.5,16,0,0,1.8,13.6
2011,229,12.6,26.5,17.5,0,0,2,13.6
2011,230,19,28,17,0,0,1.9,13.5
2011,231,16.4,28.5,14.5,0,0,1.6,13.5
2011,232,21.7,29,15,0,0,1.7,13.4
2011,233,18.4,26,15.5,2,0,1.8,13.4
2011,234,18.7,27,16,1,0,1.8,13.4
2011,235,16.3,28.5,19,17,0,2.2,13.3
2011,236,20.4,31.5,17.5,0,0,2,13.3
2011,237,23.2,30,11.5,0,0,1.4,13.2
2011,238,21.7,28,12.5,10,0,1.4,13.2
2011,239,18.9,27.5,15,7,0,1.7,13.2
2011,240,21.2,27.5,12,0,0,1.4,13.2
2011,241,18,24,12.5,0,0,1.4,13.1
2011,242,18.5,26.5,14,0,0,1.6,13.1
2011,243,7.2,21.5,16,0,0,1.8,13
2011,244,18.5,30.5,17,0,0,1.9,13
2011,245,16.3,33.5,21.5,0,0,2.6,12.9
2011,246,11.9,30,19,0,0,2.2,12.9
2011,247,14,23,10,0,0,1.2,12.8
2011,248,19.7,21.5,7,0,0,1,12.8
2011,249,19.9,21,6,0,0,0.9,12.7
2011,250,19.7,21.5,6.5,0,0,1,12.7
2011,251,20,23.5,7,1,0,1,12.6
2011,252,20.1,26,8.5,0,0,1.1,12.6
2011,253,19.3,28,11,7,0,1.3,12.5
2011,254,18.8,27.5,11,5,0,1.3,12.5
2011,255,18.7,30,12.5,1,0,1.4,12.4
2011,256,19.5,30.5,10.5,1,0,1.3,12.4
2011,257,16,22.5,9.5,0,0,1.2,12.3
2011,258,18,15.5,0.5,0,0,0.6,12.3
2011,259,17,15,1,0,0,0.6,12.2
2011,260,7.2,12,7,0,0,1,12.2
2011,261,4.3,13.5,9.5,0,0,1.2,12.1
2011,262,7.8,16,8.5,0,0,1.1,12.1
2011,263,17.7,25.5,8,0,0,1.1,12
2011,264,15.1,22.5,9.5,0,0,1.2,12
2011,265,15.9,17.5,3.5,0,0,0.8,11.9
2011,266,16.6,16.5,1.5,0,0,0.7,11.9
2011,267,17.4,19,1.5,0,0,0.7,11.8
2011,268,17,19,2,0,0,0.7,11.8
2011,269,16.1,18.5,3,0,0,0.8,11.7
2011,270,13.8,21,8.5,0,0,1.1,11.7
2011,271,14.1,23,9.5,0,0,1.2,11.6
2011,272,16.1,28,9.5,0,0,1.2,11.6
2011,273,15.1,23,6.5,0,0,1,11.5
2011,274,16.6,20,0,0,0,0.6,11.5
2011,275,16.1,20,0.5,0,0,0.6,11.4
2011,276,16.3,25,3,1,0,0.8,11.4
2011,277,16.2,27,3.5,0,0,0.8,11.3
2011,278,15,29.5,8.5,8,0,1.1,11.3
2011,279,14.4,29,9,0,0,1.2,11.2
2011,280,13.3,27.5,10,0,0,1.2,11.2
2011,281,9.5,28.5,17,0,0,1.9,11.1
2011,282,12.3,28,12,0,0,1.4,11.1
2011,283,11.7,27,12,0,0,1.4,11
2011,284,11.4,22,8,0,0,1.1,11
2011,285,11.1,24.5,10.5,0,0,1.3,10.9
2011,286,6.8,19,8.5,0,0,1.1,10.9
2011,287,11.1,20.5,6.5,0,0,1,10.8
2011,288,10.7,16.5,3.5,0,0,0.8,10.8
2011,289,11.6,20,4.5,0,0,0.8,10.8
2011,290,11.6,16.5,1,0,0,0.6,10.8
2011,291,10.1,14.5,1.5,0,0,0.7,10.7
2011,292,8.8,9.5,-1.5,0,0,0.6,10.7
2011,293,9.1,10,-1.5,0,0,0.6,10.6
2011,294,11.4,13,-3.5,0,0,0.5,10.6
2011,295,12.7,19,-3,0,0,0.5,10.6
2011,296,10.4,18,2.5,0,0,0.7,10.5
2011,297,12.2,23.5,1,0,0,0.6,10.5
2011,298,11.5,23,2.5,0,0,0.7,10.4
2011,299,11.1,23.5,3.5,17,0,0.8,10.4
2011,300,8.6,12,-1,0,0,0.6,10.3
2011,301,9.2,13,-1.5,0,0,0.6,10.3
2011,302,10.4,13.5,-4.5,0,0,0.4,10.2
2011,303,10.7,15.5,-4,0,0,0.4,10.2
2011,304,9.8,13.5,-3.5,8,0,0.5,10.2
2011,305,10.3,16,-3.5,7,0,0.5,10.1
2011,306,9.1,20,4,0,0,0.8,10.1
2011,307,4.3,8,-0.5,0,0,0.6,10
2011,308,9,9.5,-5.5,0,0,0.4,10
2011,309,9.2,12,-4.5,0,0,0.4,9.9
2011,310,6.8,14,3,0,0,0.8,9.9
2011,311,8.9,13,-3,0,0,0.5,9.9
2011,312,6.8,14,-3,0,0,0.5,9.8
2011,313,2.9,7.5,1.5,0,0,0.7,9.8
2011,314,7.6,9.5,-3.5,0,0,0.5,9.7
2011,315,6.4,7,-3.5,0,0,0.5,9.7
2011,316,8.6,15,-2,0,0,0.5,9.7
2011,317,6.5,12.5,1,0,0,0.6,9.6
2011,318,6,12.5,2,0,0,0.7,9.6
2011,319,7.2,14.5,1,0,0,0.6,9.6
2011,320,8.4,11.5,-6.5,0,0,0.4,9.5
2011,321,7.8,6,-9.5,0,0,0.3,9.5
2011,322,7.6,8,-7,4,0,0.4,9.5
2011,323,6.7,12.5,-1,0,0,0.6,9.4
2011,324,7,5.5,-8.5,0,0,0.3,9.4
2011,325,5.5,1,-9,0,0,0.3,9.4
2011,326,5.5,3.5,-6.5,0,0,0.4,9.3
2011,327,3.2,6.5,1,0,0,0.6,9.3
2011,328,5.7,10,-0.5,0,0,0.6,9.3
2011,329,7.4,19,2.5,4,0,0.7,9.3
2011,330,3.5,12,3.5,17,0,0.8,9.2
2011,331,3.8,5.5,-1,0,0,0.6,9.2
2011,332,5.8,1.5,-9,0,0,0.3,9.2
2011,333,7,5,-9,0,0,0.3,9.2
2011,334,7.1,6,-9,0,0,0.3,9.1
2011,335,7.1,9.5,-5.5,1,0,0.4,9.1
2011,336,7,1,-13.5,0,0,0.2,9.1
2011,337,6.1,3,-13,0,0,0.2,9.1
2011,338,4.5,2,-7.5,0,0,0.4,9.1
2011,339,4.4,-3,-9.5,0,0,0.3,9
2011,340,5,-6.5,-14,0,9,0.2,9
2011,341,5.6,-8.5,-17,0,4,0.2,9
2011,342,5.1,-3,-10.5,0,0,0.3,9
2011,343,7.2,-2.5,-14.5,0,0,0.2,9
